,Hour,Vehicle_ID,Latitude,Longitude
173,0.0,254,40.72937,-73.984
174,0.0,255,40.76547,-73.97004
175,0.0,256,40.73038,-73.98637
176,0.0,257,40.74017,-73.9863
177,0.0,258,40.73669,-73.99311999999999
178,0.0,259,40.72063,-73.99497
179,0.0,26,40.7183,-74.00536
180,0.0,260,40.75107,-73.99803
181,0.0,261,40.754709999999996,-73.99163
182,0.0,262,40.705870000000004,-74.01324
183,0.0,263,40.73166,-73.98544
184,0.0,264,40.70518,-74.00739
185,0.0,265,40.7252,-73.98705
186,0.0,266,40.7193,-74.0087
187,0.0,267,40.71844,-73.99875
188,0.0,268,40.72593,-73.99465
189,0.0,269,40.72613,-74.00158
190,0.0,27,40.73603,-73.9978
191,0.0,270,40.7522,-73.99346
192,0.0,271,40.70772,-74.00827
193,0.0,272,40.733290000000004,-73.98718000000001
194,0.0,273,40.721059999999994,-73.9982
195,0.0,274,40.72217,-73.98633000000001
196,0.0,275,40.74649,-73.9839
197,0.0,276,40.71438,-74.01013
198,0.0,277,40.72551,-74.00403
199,0.0,278,40.72878,-73.98444
200,0.0,279,40.71992,-74.00259
201,0.0,28,40.75463,-73.9757
202,0.0,280,40.71886,-74.00484
203,0.0,281,40.72664,-73.99413
204,0.0,282,40.7238,-73.99123
205,0.0,283,40.74283,-73.98866
206,0.0,284,40.75629,-74.00529
207,0.0,285,40.74539,-73.97733000000001
208,0.0,286,40.73115,-74.00893
209,0.0,287,40.74954,-73.97744
210,0.0,288,40.721309999999995,-73.9947
211,0.0,289,40.71089,-74.00905999999999
212,0.0,29,40.7276,-74.00251
213,0.0,290,40.7193,-74.0087
214,0.0,291,40.73043,-74.00012
215,0.0,292,40.75832,-73.96891
216,0.0,293,40.70518,-74.00739
217,0.0,294,40.71178,-73.99971
218,0.0,295,40.74755,-73.98833
219,0.0,296,40.73829,-73.98767
220,0.0,297,40.73361,-74.00281
221,0.0,298,40.73469,-73.99996999999999
222,0.0,299,40.724059999999994,-73.99259
223,0.0,3,40.71113,-74.01465
224,0.0,30,40.70381,-74.00832
225,0.0,300,40.71468,-74.00589000000001
226,0.0,301,40.72424,-73.99266
227,0.0,302,40.723279999999995,-73.98252
228,0.0,303,40.74662,-73.99381
229,0.0,304,40.75049,-73.97171
230,0.0,305,40.747279999999996,-73.98962
231,0.0,306,40.75837,-73.97099
232,0.0,307,40.72125,-73.99224
233,0.0,308,40.75677,-73.96715
234,0.0,309,40.70778,-74.01295999999999
235,0.0,31,40.710409999999996,-74.00947
236,0.0,310,40.759640000000005,-73.97206
237,0.0,311,40.74579,-73.98222
238,0.0,312,40.72267,-73.99797
239,0.0,313,40.73924,-73.99918000000001
240,0.0,314,40.70745,-74.00409
241,0.0,315,40.71417,-74.0063
242,0.0,316,40.72486,-73.9844
243,0.0,317,40.74913,-73.98824
244,0.0,318,40.72845,-73.98179
245,0.0,319,40.738690000000005,-73.99587
246,0.0,32,40.7299,-73.99074
247,0.0,320,40.72298,-74.0115
248,0.0,321,40.70909,-74.00546999999999
249,0.0,322,40.71978,-74.0068
250,0.0,323,40.731359999999995,-73.98255999999999
251,0.0,324,40.70745,-74.00409
252,0.0,325,40.75392,-73.99963000000001
253,0.0,326,40.75535,-73.97545
254,0.0,327,40.75638,-73.96432
255,0.0,328,40.73467,-73.99459
256,0.0,329,40.73196,-73.9902
257,0.0,33,40.762879999999996,-73.96968000000001
258,0.0,330,40.75911,-73.97468
259,0.0,331,40.736470000000004,-73.98697
260,0.0,332,40.73754,-73.98409000000001
261,0.0,333,40.70518,-74.00739
262,0.0,334,40.737120000000004,-73.98852
263,0.0,335,40.723009999999995,-73.98575
264,0.0,336,40.7276,-73.98531
265,0.0,337,40.75009,-73.9749
266,0.0,338,40.71602,-74.00882
267,0.0,339,40.732859999999995,-73.9959
268,0.0,34,40.722559999999994,-74.00631
269,0.0,340,40.73883,-73.98315
270,0.0,341,40.71991,-73.99292
271,0.0,342,40.72285,-73.98857
272,0.0,343,40.74649,-73.9839
273,0.0,344,40.73392,-73.99279
274,0.0,345,40.73141,-73.99698000000001
275,0.0,346,40.71199,-74.00811999999999
276,0.0,347,40.72145,-73.9974
277,0.0,348,40.7203,-73.99398000000001
278,0.0,349,40.7235,-73.97927
279,0.0,35,40.72517,-73.9959
280,0.0,350,40.72687,-73.97991
281,0.0,351,40.74155,-73.9896
282,0.0,352,40.74021,-73.98640999999999
283,0.0,353,40.75083,-73.97858000000001
284,0.0,354,40.71601,-74.0071
285,0.0,355,40.71978,-74.0068
286,0.0,356,40.72588,-73.97754
287,0.0,357,40.72726,-73.98266
288,0.0,358,40.75009,-73.9749
289,0.0,359,40.70463,-74.01422
290,0.0,36,40.72218,-74.00066
291,0.0,360,40.72099,-73.98695
292,0.0,361,40.719409999999996,-74.00188
293,0.0,362,40.71438,-74.01013
294,0.0,363,40.71978,-74.0068
295,0.0,364,40.73196,-73.98815
296,0.0,365,40.70874,-74.01326
297,0.0,366,40.742059999999995,-73.98491999999999
298,0.0,367,40.72094,-73.99375
299,0.0,368,40.74538,-73.99471
300,0.0,369,40.717079999999996,-74.00625
301,0.0,37,40.78723,-73.95416
302,0.0,370,40.72664,-73.99413
303,0.0,371,40.77465,-73.9541
304,0.0,372,40.722640000000006,-73.98791
305,0.0,373,40.7352,-73.98579000000001
306,0.0,374,40.71647,-73.98838
307,0.0,375,40.70524,-74.00475
308,0.0,376,40.75083,-73.97858000000001
309,0.0,377,40.72043,-73.99987
310,0.0,378,40.72298,-74.0115
311,0.0,379,40.72504,-74.00596
312,0.0,38,40.72449,-73.98164
313,0.0,380,40.71907,-73.99336
314,0.0,381,40.704029999999996,-74.01158000000001
315,0.0,382,40.72504,-74.00596
316,0.0,383,40.70297,-74.01151
317,0.0,384,40.71978,-74.0068
318,0.0,385,40.7223,-73.99713
319,0.0,386,40.73986,-73.99502
320,0.0,387,40.71495,-73.98331999999999
321,0.0,388,40.723079999999996,-73.97648000000001
322,0.0,389,40.7137,-74.01368000000001
323,0.0,39,40.72688,-74.00312
324,0.0,390,40.737120000000004,-73.98852
325,0.0,391,40.72975,-74.00216
326,0.0,392,40.71714,-74.01276
327,0.0,393,40.72878,-73.98444
328,0.0,394,40.714940000000006,-74.00795
329,0.0,395,40.72267,-73.99797
330,0.0,396,40.7276,-73.98531
331,0.0,397,40.72137,-74.00461999999999
332,0.0,398,40.76157,-73.97066
333,0.0,399,40.71864,-74.00882
334,0.0,4,40.73462,-73.98621999999999
335,0.0,40,40.72525,-74.00338
336,0.0,400,40.718270000000004,-74.00705
337,0.0,401,40.74088,-73.98798000000001
338,0.0,402,40.73788,-73.98091
339,0.0,403,40.73043,-74.00012
340,0.0,404,40.737359999999995,-73.99684
341,0.0,405,40.71826,-74.00527
342,0.0,406,40.724270000000004,-73.98484
343,0.0,407,40.721059999999994,-73.9982
344,0.0,408,40.72726,-73.98266
345,0.0,409,40.747859999999996,-73.99291
346,0.0,41,40.71992,-74.00259
347,0.0,410,40.74823,-73.97625
348,0.0,411,40.72558,-73.98987
349,0.0,412,40.738490000000006,-73.98995
350,0.0,413,40.742020000000004,-73.98291
351,0.0,414,40.72142,-73.98387
352,0.0,415,40.721790000000006,-73.99986
353,0.0,416,40.737359999999995,-73.99684
354,0.0,417,40.71199,-74.00811999999999
355,0.0,418,40.710409999999996,-74.00947
356,0.0,419,40.74289,-73.97728000000001
357,0.0,42,40.71417,-74.0063
358,0.0,420,40.71933,-73.99048
359,0.0,421,40.70605,-74.00745
360,0.0,422,40.74788,-73.97543
361,0.0,423,40.73403,-73.99505
362,0.0,424,40.71439,-73.99256
363,0.0,425,40.71417,-74.0063
364,0.0,426,40.73043,-74.00012
365,0.0,427,40.744440000000004,-73.97905
366,0.0,428,40.73366,-73.99951999999999
367,0.0,429,40.73669,-73.99311999999999
368,0.0,43,40.72045,-74.00667
369,0.0,430,40.71602,-74.00882
370,0.0,431,40.715759999999996,-74.00498
371,0.0,432,40.72486,-73.9844
372,0.0,433,40.75931,-73.96529
373,0.0,434,40.71991,-73.99292
374,0.0,435,40.76428,-73.97301999999999
375,0.0,436,40.72064,-74.00522
376,0.0,437,40.715759999999996,-74.00498
377,0.0,438,40.747240000000005,-73.99336
378,0.0,439,40.73397,-73.98877
379,0.0,44,40.75425,-73.96898
380,0.0,440,40.739090000000004,-73.99136999999999
381,0.0,441,40.74465,-74.00638000000001
382,0.0,442,40.75865,-73.98134
383,0.0,443,40.74223,-73.99329
384,0.0,444,40.71006,-74.00121
385,0.0,445,40.74755,-73.98833
386,0.0,446,40.72229,-73.98626
387,0.0,447,40.72218,-74.00066
388,0.0,448,40.71907,-73.99336
389,0.0,449,40.72267,-73.99797
390,0.0,45,40.7441,-73.99564000000001
391,0.0,450,40.73403,-73.99505
392,0.0,451,40.72267,-73.99797
393,0.0,452,40.70562,-74.00676999999999
394,0.0,453,40.73465,-74.00475
395,0.0,454,40.739090000000004,-73.99136999999999
396,0.0,455,40.72768,-73.99817
397,0.0,456,40.73816,-73.98364000000001
398,0.0,457,40.706720000000004,-74.00678
399,0.0,458,40.71333,-74.011
400,0.0,459,40.751459999999994,-73.97603000000001
401,0.0,46,40.72285,-73.98857
402,0.0,460,40.71618,-74.00256
403,0.0,461,40.73585,-74.00593
404,0.0,462,40.70297,-74.01151
405,0.0,463,40.72218,-74.00066
406,0.0,464,40.73113,-74.00423
407,0.0,465,40.71199,-74.00811999999999
408,0.0,466,40.71983,-73.98754
409,0.0,467,40.71933,-73.99048
410,0.0,468,40.73579,-73.98536
411,0.0,469,40.72099,-73.98695
412,0.0,47,40.74088,-73.98798000000001
413,0.0,470,40.73829,-73.98767
414,0.0,471,40.75931,-73.96529
415,0.0,472,40.72463,-73.99859000000001
416,0.0,473,40.74777,-73.98295999999999
417,0.0,474,40.739090000000004,-73.99136999999999
418,0.0,475,40.70518,-74.00739
419,0.0,476,40.71199,-74.00811999999999
420,0.0,477,40.72313,-74.00622
421,0.0,478,40.71735,-73.99117
422,0.0,479,40.70861,-74.00936999999999
423,0.0,48,40.71978,-74.0068
424,0.0,480,40.7555,-73.96807
425,0.0,481,40.71933,-73.99048
426,0.0,482,40.718270000000004,-74.00705
427,0.0,483,40.72551,-74.00403
428,0.0,484,40.71844,-73.99875
429,0.0,485,40.72612,-73.99840999999999
430,0.0,486,40.72424,-73.99266
431,0.0,487,40.73788,-73.98091
432,0.0,488,40.71103,-74.01443
433,0.0,489,40.73788,-73.98091
434,0.0,49,40.748870000000004,-73.96998
435,0.0,490,40.7643,-73.95562
436,0.0,491,40.75158,-73.98228
437,0.0,492,40.734790000000004,-73.99072
438,0.0,493,40.726490000000005,-73.99916999999999
439,0.0,494,40.72365,-73.98529
440,0.0,495,40.72133,-74.00834
441,0.0,496,40.72238,-74.00376999999999
442,0.0,497,40.72429,-73.99083
443,0.0,498,40.759640000000005,-73.97206
444,0.0,499,40.72229,-73.98626
445,0.0,5,40.732859999999995,-73.9959
446,0.0,50,40.73788,-73.98091
447,0.0,51,40.717079999999996,-74.00625
448,0.0,52,40.73949,-73.98679
449,0.0,53,40.74971,-73.99155999999999
450,0.0,54,40.71767,-74.00753
451,0.0,55,40.7441,-73.99564000000001
452,0.0,56,40.73469,-73.99996999999999
453,0.0,57,40.71802,-73.99996
454,0.0,58,40.71983,-73.98754
455,0.0,59,40.74823,-73.97625
456,0.0,6,40.75463,-73.9757
457,0.0,60,40.72045,-74.00667
458,0.0,61,40.71618,-74.00256
459,0.0,62,40.71417,-74.0063
460,0.0,63,40.74905,-73.98201999999999
461,0.0,64,40.70408,-74.00896
462,0.0,65,40.70778,-74.01295999999999
463,0.0,66,40.72762,-74.00144
464,0.0,67,40.73887,-73.98725
465,0.0,68,40.71349,-74.00482
466,0.0,69,40.7255,-73.99671
467,0.0,7,40.731359999999995,-73.98255999999999
468,0.0,70,40.74088,-73.98798000000001
469,0.0,71,40.72762,-74.00144
470,0.0,72,40.71743,-73.99141999999999
471,0.0,73,40.71946,-73.99439
472,0.0,74,40.71933,-73.99048
473,0.0,75,40.71437,-74.0084
474,0.0,76,40.74852,-73.9887
475,0.0,77,40.732929999999996,-74.00007
476,0.0,78,40.71848,-73.98824
477,0.0,79,40.765609999999995,-73.96069
478,0.0,8,40.75535,-73.97742
479,0.0,80,40.73448,-74.00139
480,0.0,81,40.72455,-74.00193
481,0.0,82,40.71405,-73.9902
482,0.0,83,40.71803,-74.00304
483,0.0,84,40.72128,-73.97779
484,0.0,85,40.71983,-73.98754
485,0.0,86,40.70605,-74.00745
486,0.0,87,40.70518,-74.00739
487,0.0,88,40.724059999999994,-73.99259
488,0.0,89,40.76531,-73.96384
489,0.0,9,40.76354,-73.98519
490,0.0,90,40.733290000000004,-73.98718000000001
491,0.0,91,40.73918,-73.98977
492,0.0,92,40.7636,-73.9714
493,0.0,93,40.72298,-74.0115
494,0.0,94,40.7352,-73.98579000000001
495,0.0,95,40.737120000000004,-73.98852
496,0.0,96,40.73892,-73.98736
497,0.0,97,40.70518,-74.00739
498,0.0,98,40.726279999999996,-73.98033000000001
499,0.0,99,40.74524,-73.9848
500,1.0,0,40.704029999999996,-74.01158000000001
501,1.0,1,40.721920000000004,-73.98553000000001
502,1.0,10,40.71887,-73.98898
503,1.0,100,40.73162,-74.00601999999999
504,1.0,101,40.70685,-74.005
505,1.0,102,40.71395,-73.99954
506,1.0,103,40.704029999999996,-74.01158000000001
507,1.0,104,40.75832,-73.96891
508,1.0,105,40.71716,-73.98704000000001
509,1.0,106,40.71687,-74.00403
510,1.0,107,40.70408,-74.00896
511,1.0,108,40.73601,-73.99361
512,1.0,109,40.72394,-73.98796999999999
513,1.0,11,40.76458,-73.97362
514,1.0,110,40.70909,-74.00546999999999
515,1.0,111,40.737359999999995,-73.99684
516,1.0,112,40.7515,-73.99772
517,1.0,113,40.73426,-73.98355
518,1.0,114,40.71979,-73.99852
519,1.0,115,40.717620000000004,-74.00027
520,1.0,116,40.704029999999996,-74.01158000000001
521,1.0,117,40.724059999999994,-73.99259
522,1.0,118,40.704029999999996,-74.01158000000001
523,1.0,119,40.72162,-73.99349000000001
524,1.0,12,40.717079999999996,-74.00625
525,1.0,120,40.72437,-73.99349000000001
526,1.0,121,40.75776,-73.97341999999999
527,1.0,122,40.70312,-74.013
528,1.0,123,40.71683,-73.99775
529,1.0,124,40.72142,-73.98387
530,1.0,125,40.72368,-74.00364
531,1.0,126,40.733290000000004,-73.98718000000001
532,1.0,127,40.72894,-73.99034
533,1.0,128,40.75229,-73.98969
534,1.0,129,40.73444,-74.00616
535,1.0,13,40.71304,-74.00723
536,1.0,130,40.71672,-73.98915
537,1.0,131,40.71304,-74.00723
538,1.0,132,40.75832,-73.96891
539,1.0,133,40.71824,-73.98745
540,1.0,134,40.72137,-74.00461999999999
541,1.0,135,40.723040000000005,-73.99491
542,1.0,136,40.71848,-73.98824
543,1.0,137,40.759640000000005,-73.97206
544,1.0,138,40.72525,-74.00338
545,1.0,139,40.740829999999995,-73.98581999999999
546,1.0,14,40.71714,-74.01276
547,1.0,140,40.71978,-74.0068
548,1.0,141,40.7529,-73.98924
549,1.0,142,40.71601,-74.0071
550,1.0,143,40.71934,-73.98591
551,1.0,144,40.71314,-74.00406
552,1.0,145,40.710409999999996,-74.00947
553,1.0,146,40.71255,-73.99893
554,1.0,147,40.71979,-73.99852
555,1.0,148,40.707840000000004,-74.00433000000001
556,1.0,149,40.71848,-73.98824
557,1.0,15,40.71437,-74.0084
558,1.0,150,40.73275,-73.97446
559,1.0,151,40.737120000000004,-73.98852
560,1.0,152,40.715959999999995,-73.98671
561,1.0,153,40.73275,-73.97446
562,1.0,154,40.73603,-73.9978
563,1.0,155,40.752320000000005,-73.98595
564,1.0,156,40.75166,-73.99013000000001
565,1.0,157,40.72394,-73.98796999999999
566,1.0,158,40.7866,-73.96840999999999
567,1.0,159,40.715759999999996,-74.00498
568,1.0,16,40.71946,-73.99439
569,1.0,160,40.715759999999996,-74.00498
570,1.0,161,40.73141,-73.99698000000001
571,1.0,162,40.72593,-73.99465
572,1.0,163,40.72142,-73.98387
573,1.0,164,40.72137,-74.00461999999999
574,1.0,165,40.72217,-73.98633000000001
575,1.0,166,40.70885,-74.0025
576,1.0,167,40.74073,-73.98176
577,1.0,168,40.71687,-74.00403
578,1.0,169,40.72455,-74.00193
579,1.0,17,40.72558,-73.98987
580,1.0,170,40.73276,-73.99003
581,1.0,171,40.73403,-73.99505
582,1.0,172,40.73115,-74.00893
583,1.0,173,40.71437,-74.0084
584,1.0,174,40.7276,-74.00251
585,1.0,175,40.71522,-73.98425
586,1.0,176,40.71991,-73.99292
587,1.0,177,40.70798,-74.0136
588,1.0,178,40.706920000000004,-74.01355
589,1.0,179,40.76662,-73.96695
590,1.0,18,40.747,-73.97715
591,1.0,180,40.72189,-74.00536
592,1.0,181,40.73162,-74.00601999999999
593,1.0,182,40.73364,-74.00262
594,1.0,183,40.74155,-73.9896
595,1.0,184,40.73005,-73.99109
596,1.0,185,40.70778,-74.01295999999999
597,1.0,186,40.75009,-73.9749
598,1.0,187,40.74021,-73.98640999999999
599,1.0,188,40.721309999999995,-73.9947
600,1.0,189,40.71942,-73.99132
601,1.0,19,40.72909,-73.98132
602,1.0,190,40.73786,-74.00017
603,1.0,191,40.74021,-73.98640999999999
604,1.0,192,40.719190000000005,-73.99984
605,1.0,193,40.715759999999996,-74.00498
606,1.0,194,40.75587,-73.97282
607,1.0,195,40.71816,-73.99794
608,1.0,196,40.74572,-73.9781
609,1.0,197,40.72862,-74.00531
610,1.0,198,40.7191,-73.99028
611,1.0,199,40.715759999999996,-74.00498
612,1.0,2,40.729859999999995,-73.99141999999999
613,1.0,20,40.719409999999996,-74.00188
614,1.0,200,40.72429,-73.99083
615,1.0,201,40.72217,-73.98633000000001
616,1.0,202,40.70949,-74.00166
617,1.0,203,40.72332,-74.00296999999999
618,1.0,204,40.72238,-74.00376999999999
619,1.0,205,40.72785,-73.98223
620,1.0,206,40.72558,-73.98987
621,1.0,207,40.71697,-73.99446
622,1.0,208,40.72424,-73.99778
623,1.0,209,40.72267,-73.99797
624,1.0,21,40.72038,-74.00596999999999
625,1.0,210,40.73231,-74.00050999999999
626,1.0,211,40.72267,-73.99797
627,1.0,212,40.74021,-73.98640999999999
628,1.0,213,40.70615,-74.00601999999999
629,1.0,214,40.758390000000006,-73.97296999999999
630,1.0,215,40.740109999999994,-73.9822
631,1.0,216,40.72845,-73.98179
632,1.0,217,40.70983,-74.01473
633,1.0,218,40.70507,-74.01647
634,1.0,219,40.708490000000005,-74.0152
635,1.0,22,40.74103,-73.99416
636,1.0,220,40.71089,-74.00905999999999
637,1.0,221,40.74017,-73.9863
638,1.0,222,40.70615,-74.00601999999999
639,1.0,223,40.722559999999994,-74.00631
640,1.0,224,40.75463,-73.9757
641,1.0,225,40.75671,-73.98646
642,1.0,226,40.74088,-73.98798000000001
643,1.0,227,40.73005,-73.99109
644,1.0,228,40.72142,-73.98387
645,1.0,229,40.714940000000006,-74.00795
646,1.0,23,40.73855,-73.99968
647,1.0,230,40.719190000000005,-73.99984
648,1.0,231,40.71983,-73.98754
649,1.0,232,40.71103,-74.01443
650,1.0,233,40.74596,-73.998
651,1.0,234,40.72285,-73.98857
652,1.0,235,40.718270000000004,-74.00705
653,1.0,236,40.7624,-73.9786
654,1.0,237,40.718779999999995,-73.9957
655,1.0,238,40.73619,-74.00832
656,1.0,239,40.72463,-73.99859000000001
657,1.0,24,40.7478,-73.98095
658,1.0,240,40.733059999999995,-74.00638000000001
659,1.0,241,40.70981,-74.00999
660,1.0,242,40.74843,-73.98458000000001
661,1.0,243,40.71803,-74.00304
662,1.0,244,40.71803,-74.00304
663,1.0,245,40.73133,-73.98861
664,1.0,246,40.72726,-73.98266
665,1.0,247,40.7366,-73.98185
666,1.0,248,40.72558,-73.98987
667,1.0,249,40.74651,-74.00137
668,1.0,25,40.70518,-74.00739
669,1.0,250,40.7173,-74.00156
670,1.0,251,40.70729,-74.00131999999999
671,1.0,252,40.73669,-73.99311999999999
672,1.0,253,40.72087,-74.00392
673,1.0,254,40.704209999999996,-74.00879
674,1.0,255,40.76287,-73.96771
675,1.0,256,40.703520000000005,-74.01158000000001
676,1.0,257,40.72238,-74.00376999999999
677,1.0,258,40.7452,-73.98278
678,1.0,259,40.73043,-74.00012
679,1.0,26,40.73786,-74.00017
680,1.0,260,40.7276,-74.00251
681,1.0,261,40.71347,-73.9973
682,1.0,262,40.73531,-73.99412
683,1.0,263,40.73171,-74.00095
684,1.0,264,40.725629999999995,-73.992
685,1.0,265,40.72285,-73.98857
686,1.0,266,40.72488,-73.99228000000001
687,1.0,267,40.74073,-73.98176
688,1.0,268,40.712540000000004,-74.00766
689,1.0,269,40.72667,-73.98309
